"Life expectancy at birth (years)"
"Dimension: Health"
"SDG 3. Ensure healthy lives and promote well-being for all at all ages"
"Definition: Number of years a newborn infant could expect to live if prevailing patterns of age-specific mortality rates at the time of birth stay the same throughout the infant’s life."
"Source: UNDESA (2019a). World Population Prospects: The 2019 Revision. Rev 1. New York. https://population.un.org/wpp/. Accessed 30 April 2020."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"19"," Israel","76.6","","76.8","","77.1","","77.3","","77.5","","77.8","","78.0","","78.2","","78.4","","78.7","","78.9","","79.2","","79.4","","79.7","","80.0","","80.3","","80.5","","80.8","","81.0","","81.3","","81.5","","81.7","","81.8","","82.0","","82.2","","82.3","","82.5","","82.7","","82.8","","83.0",""
"29"," Italy","76.9","","77.2","","77.4","","77.6","","77.9","","78.1","","78.4","","78.7","","79.0","","79.3","","79.6","","79.9","","80.1","","80.4","","80.7","","81.0","","81.2","","81.4","","81.6","","81.8","","82.0","","82.1","","82.3","","82.5","","82.6","","82.8","","83.0","","83.2","","83.4","","83.5",""
"101"," Jamaica","73.2","","73.5","","73.7","","73.9","","74.1","","74.1","","74.2","","74.2","","74.2","","74.2","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.1","","74.0","","74.0","","74.0","","74.0","","74.0","","74.1","","74.2","","74.3","","74.4","","74.5",""
"19"," Japan","79.0","","79.2","","79.4","","79.5","","79.7","","79.9","","80.2","","80.4","","80.7","","80.9","","81.2","","81.4","","81.7","","81.9","","82.1","","82.3","","82.4","","82.6","","82.7","","82.8","","83.0","","83.1","","83.3","","83.5","","83.7","","83.9","","84.1","","84.3","","84.5","","84.6",""
"102"," Jordan","69.9","","70.1","","70.3","","70.5","","70.7","","70.9","","71.1","","71.2","","71.4","","71.6","","71.7","","71.9","","72.1","","72.3","","72.4","","72.6","","72.8","","72.9","","73.1","","73.3","","73.4","","73.6","","73.7","","73.9","","74.0","","74.1","","74.2","","74.3","","74.4","","74.5",""
"51"," Kazakhstan","66.8","","66.3","","65.7","","65.1","","64.5","","63.9","","63.5","","63.3","","63.2","","63.2","","63.5","","63.8","","64.2","","64.5","","64.9","","65.2","","65.5","","65.9","","66.3","","66.8","","67.4","","68.0","","68.8","","69.6","","70.5","","71.3","","72.1","","72.7","","73.2","","73.6",""
"143"," Kenya","57.4","","56.7","","56.0","","55.2","","54.3","","53.5","","52.7","","52.0","","51.4","","51.1","","50.9","","51.1","","51.6","","52.4","","53.5","","54.7","","56.1","","57.5","","58.8","","59.9","","61.0","","61.9","","62.7","","63.4","","64.1","","64.8","","65.4","","65.9","","66.3","","66.7",""
"134"," Kiribati","59.6","","60.1","","60.5","","60.8","","61.2","","61.5","","61.9","","62.2","","62.5","","62.8","","63.1","","63.4","","63.7","","64.0","","64.2","","64.5","","64.7","","65.0","","65.2","","65.5","","65.8","","66.1","","66.4","","66.7","","67.0","","67.3","","67.6","","67.9","","68.1","","68.4",""
".."," Korea (Democratic People's Rep. of)","69.9","","69.9","","69.5","","68.7","","67.7","","66.5","","65.5","","64.8","","64.5","","64.7","","65.3","","66.1","","66.9","","67.6","","68.1","","68.4","","68.5","","68.7","","68.9","","69.2","","69.6","","70.0","","70.5","","70.9","","71.2","","71.5","","71.7","","71.9","","72.1","","72.3",""
"23"," Korea (Republic of)","71.7","","72.1","","72.6","","73.1","","73.5","","73.9","","74.3","","74.8","","75.2","","75.6","","76.0","","76.5","","77.0","","77.4","","77.9","","78.4","","78.8","","79.2","","79.7","","80.1","","80.4","","80.8","","81.1","","81.5","","81.8","","82.1","","82.4","","82.6","","82.8","","83.0",""
"64"," Kuwait","72.2","","72.3","","72.4","","72.6","","72.7","","72.8","","72.9","","72.9","","73.0","","73.1","","73.1","","73.2","","73.3","","73.4","","73.4","","73.5","","73.7","","73.8","","74.0","","74.2","","74.4","","74.5","","74.7","","74.9","","75.0","","75.1","","75.2","","75.3","","75.4","","75.5",""
"120"," Kyrgyzstan","66.3","","66.3","","66.3","","66.2","","66.1","","66.0","","66.0","","66.0","","66.1","","66.2","","66.3","","66.5","","66.7","","66.8","","66.9","","67.0","","67.2","","67.5","","67.9","","68.3","","68.8","","69.4","","69.9","","70.3","","70.6","","70.9","","71.1","","71.2","","71.3","","71.5",""
"137"," Lao People's Democratic Republic","53.4","","53.8","","54.3","","54.8","","55.3","","55.9","","56.4","","57.0","","57.6","","58.2","","58.8","","59.4","","59.9","","60.5","","61.1","","61.6","","62.2","","62.7","","63.3","","63.8","","64.3","","64.8","","65.3","","65.7","","66.1","","66.5","","66.9","","67.3","","67.6","","67.9",""
"37"," Latvia","69.1","","68.6","","68.1","","67.9","","67.8","","67.8","","68.1","","68.4","","68.9","","69.3","","69.7","","70.1","","70.4","","70.7","","70.9","","71.1","","71.3","","71.6","","71.9","","72.4","","72.8","","73.3","","73.8","","74.2","","74.5","","74.7","","74.9","","75.0","","75.2","","75.3",""
"92"," Lebanon","70.3","","70.6","","70.9","","71.3","","71.7","","72.1","","72.6","","73.0","","73.5","","74.0","","74.5","","75.0","","75.5","","76.0","","76.4","","76.9","","77.3","","77.6","","77.9","","78.2","","78.4","","78.5","","78.6","","78.7","","78.7","","78.8","","78.8","","78.8","","78.9","","78.9",""
"165"," Lesotho","59.8","","59.5","","58.9","","58.0","","57.0","","55.8","","54.3","","52.7","","51.0","","49.3","","47.7","","46.2","","44.9","","43.8","","43.1","","42.7","","42.6","","42.9","","43.4","","44.1","","45.1","","46.2","","47.4","","48.7","","49.9","","51.0","","52.1","","52.9","","53.7","","54.3",""
"175"," Liberia","46.0","","46.1","","46.4","","46.8","","47.5","","48.3","","49.2","","50.0","","50.7","","51.2","","51.7","","52.2","","52.8","","53.6","","54.4","","55.4","","56.4","","57.4","","58.2","","59.0","","59.6","","60.1","","60.7","","61.2","","61.7","","62.3","","62.8","","63.3","","63.7","","64.1",""
"105"," Libya","68.5","","68.8","","69.2","","69.5","","69.7","","70.0","","70.2","","70.4","","70.5","","70.7","","70.9","","71.0","","71.2","","71.5","","71.7","","71.9","","72.1","","72.2","","72.2","","72.1","","72.0","","72.0","","71.9","","71.9","","72.0","","72.1","","72.3","","72.5","","72.7","","72.9",""
"19"," Liechtenstein","76.1","","76.3","","76.5","","76.7","","77.0","","77.2","","77.4","","77.6","","77.8","","78.0","","78.2","","78.3","","78.5","","78.6","","78.8","","78.9","","79.0","","79.1","","79.3","","79.4","","79.5","","79.6","","79.8","","79.9","","80.0","","80.2","","80.3","","80.4","","80.5","","80.7","a"
"34"," Lithuania","70.7","","70.3","","70.1","","69.8","","69.7","","69.8","","69.9","","70.1","","70.4","","70.7","","71.0","","71.2","","71.4","","71.5","","71.6","","71.7","","71.8","","71.9","","72.2","","72.5","","72.8","","73.3","","73.7","","74.1","","74.6","","74.9","","75.2","","75.5","","75.7","","75.9",""
"23"," Luxembourg","75.2","","75.4","","75.7","","75.9","","76.1","","76.4","","76.6","","76.9","","77.1","","77.4","","77.7","","77.9","","78.2","","78.4","","78.6","","78.9","","79.1","","79.4","","79.7","","80.0","","80.4","","80.7","","81.0","","81.2","","81.4","","81.6","","81.8","","82.0","","82.1","","82.3",""
"164"," Madagascar","51.0","","51.6","","52.3","","53.0","","53.8","","54.6","","55.4","","56.2","","57.0","","57.8","","58.5","","59.1","","59.7","","60.3","","60.8","","61.2","","61.6","","62.1","","62.5","","62.9","","63.4","","63.8","","64.3","","64.7","","65.1","","65.5","","65.9","","66.3","","66.7","","67.0",""
"174"," Malawi","46.1","","46.1","","46.1","","46.1","","46.0","","45.8","","45.7","","45.5","","45.3","","45.1","","45.1","","45.2","","45.5","","46.1","","46.8","","47.8","","49.1","","50.6","","52.2","","53.9","","55.6","","57.2","","58.6","","59.9","","61.0","","62.0","","62.7","","63.3","","63.8","","64.3",""
"62"," Malaysia","70.9","","71.1","","71.3","","71.5","","71.7","","71.8","","72.0","","72.1","","72.3","","72.4","","72.6","","72.8","","73.0","","73.2","","73.4","","73.6","","73.7","","73.9","","74.1","","74.3","","74.5","","74.7","","74.9","","75.1","","75.3","","75.5","","75.6","","75.8","","76.0","","76.2",""
"95"," Maldives","61.5","","62.4","","63.3","","64.2","","65.1","","65.9","","66.8","","67.6","","68.5","","69.3","","70.2","","71.0","","71.7","","72.4","","73.0","","73.6","","74.1","","74.6","","75.1","","75.5","","75.9","","76.3","","76.7","","77.0","","77.4","","77.7","","78.0","","78.3","","78.6","","78.9",""
"184"," Mali","45.7","","46.1","","46.3","","46.4","","46.5","","46.6","","46.7","","46.8","","47.1","","47.5","","48.1","","48.8","","49.5","","50.4","","51.2","","52.1","","52.8","","53.6","","54.2","","54.8","","55.3","","55.7","","56.1","","56.6","","57.0","","57.5","","58.0","","58.5","","58.9","","59.3",""
"28"," Malta","76.9","","77.2","","77.5","","77.7","","77.9","","78.2","","78.3","","78.5","","78.7","","78.9","","79.0","","79.2","","79.4","","79.5","","79.7","","79.9","","80.0","","80.2","","80.4","","80.6","","80.9","","81.1","","81.3","","81.5","","81.7","","81.9","","82.1","","82.2","","82.4","","82.5",""
"117"," Marshall Islands","62.3","","62.8","","63.3","","63.9","","64.4","","64.9","","65.5","","66.0","","66.5","","67.0","","67.5","","68.0","","68.5","","69.0","","69.5","","69.9","","70.3","","70.7","","71.1","","71.4","","71.8","","72.0","","72.3","","72.6","","72.9","","73.1","","73.4","","73.6","","73.9","","74.1","a"
"157"," Mauritania","59.7","","59.9","","60.1","","60.2","","60.3","","60.4","","60.5","","60.5","","60.6","","60.6","","60.7","","60.8","","60.9","","61.0","","61.2","","61.3","","61.6","","61.8","","62.0","","62.3","","62.5","","62.8","","63.1","","63.4","","63.7","","63.9","","64.2","","64.5","","64.7","","64.9",""
"66"," Mauritius","69.4","","69.7","","70.0","","70.2","","70.3","","70.3","","70.4","","70.5","","70.7","","70.9","","71.2","","71.5","","71.8","","72.1","","72.3","","72.4","","72.6","","72.8","","73.0","","73.2","","73.5","","73.7","","74.0","","74.2","","74.4","","74.5","","74.6","","74.7","","74.9","","75.0",""
"74"," Mexico","70.9","","71.2","","71.6","","72.0","","72.3","","72.6","","72.9","","73.3","","73.6","","74.0","","74.3","","74.7","","74.9","","75.1","","75.2","","75.3","","75.3","","75.3","","75.2","","75.1","","75.1","","75.0","","75.0","","74.9","","74.9","","74.9","","74.9","","74.9","","75.0","","75.0",""
"136"," Micronesia (Federated States of)","63.6","","63.7","","63.8","","63.9","","64.0","","64.0","","64.1","","64.2","","64.3","","64.4","","64.5","","64.7","","64.9","","65.1","","65.3","","65.5","","65.7","","65.9","","66.1","","66.3","","66.5","","66.6","","66.8","","67.0","","67.2","","67.3","","67.5","","67.6","","67.8","","67.9",""
"90"," Moldova (Republic of)","67.6","","67.6","","67.4","","67.2","","67.0","","66.9","","66.8","","66.7","","66.8","","66.9","","67.0","","67.2","","67.4","","67.5","","67.7","","67.8","","68.0","","68.3","","68.7","","69.1","","69.6","","70.1","","70.6","","71.0","","71.3","","71.5","","71.6","","71.7","","71.8","","71.9",""
"99"," Mongolia","60.3","","60.5","","60.7","","60.8","","61.0","","61.2","","61.4","","61.7","","62.1","","62.4","","62.9","","63.3","","63.8","","64.2","","64.7","","65.1","","65.5","","66.0","","66.4","","66.9","","67.4","","67.8","","68.2","","68.6","","68.9","","69.1","","69.3","","69.5","","69.7","","69.9",""
"48"," Montenegro","74.6","","74.7","","74.6","","74.5","","74.3","","74.1","","73.8","","73.6","","73.4","","73.3","","73.2","","73.2","","73.3","","73.4","","73.5","","73.6","","73.8","","74.1","","74.4","","74.8","","75.2","","75.5","","75.8","","76.1","","76.3","","76.5","","76.6","","76.7","","76.8","","76.9",""
"121"," Morocco","64.7","","65.3","","65.7","","66.1","","66.5","","66.8","","67.2","","67.5","","67.9","","68.2","","68.7","","69.2","","69.8","","70.4","","71.1","","71.7","","72.4","","73.0","","73.5","","74.0","","74.4","","74.7","","75.0","","75.2","","75.5","","75.7","","76.0","","76.2","","76.5","","76.7",""
"181"," Mozambique","45.3","","45.6","","46.0","","46.4","","46.8","","47.1","","47.5","","47.8","","48.2","","48.6","","48.9","","49.3","","49.6","","49.9","","50.1","","50.4","","50.6","","50.9","","51.3","","51.7","","52.3","","53.0","","53.9","","54.9","","56.1","","57.2","","58.3","","59.3","","60.2","","60.9",""
"147"," Myanmar","56.8","","57.2","","57.5","","57.8","","58.1","","58.5","","58.8","","59.1","","59.4","","59.7","","60.1","","60.4","","60.7","","61.0","","61.3","","61.6","","61.9","","62.3","","62.7","","63.1","","63.5","","64.0","","64.5","","64.9","","65.4","","65.8","","66.2","","66.6","","66.9","","67.1",""
"130"," Namibia","61.6","","61.5","","61.2","","60.5","","59.6","","58.5","","57.2","","55.8","","54.5","","53.2","","52.2","","51.4","","50.9","","50.6","","50.6","","50.9","","51.6","","52.6","","53.8","","55.2","","56.7","","58.1","","59.4","","60.5","","61.4","","62.1","","62.6","","63.0","","63.4","","63.7",""
"142"," Nepal","54.4","","55.3","","56.1","","57.0","","57.8","","58.6","","59.4","","60.1","","60.9","","61.6","","62.3","","62.9","","63.6","","64.2","","64.7","","65.3","","65.8","","66.3","","66.7","","67.2","","67.6","","68.0","","68.4","","68.8","","69.2","","69.5","","69.8","","70.2","","70.5","","70.8",""
"8"," Netherlands","77.0","","77.1","","77.2","","77.3","","77.4","","77.5","","77.6","","77.8","","77.9","","78.0","","78.2","","78.4","","78.6","","78.8","","79.1","","79.4","","79.7","","80.0","","80.3","","80.6","","80.8","","81.0","","81.2","","81.4","","81.6","","81.7","","81.9","","82.0","","82.1","","82.3",""
"14"," New Zealand","75.4","","75.7","","76.1","","76.4","","76.7","","77.0","","77.2","","77.5","","77.8","","78.0","","78.3","","78.6","","78.9","","79.2","","79.5","","79.7","","80.0","","80.2","","80.4","","80.7","","80.9","","81.1","","81.2","","81.4","","81.6","","81.7","","81.9","","82.0","","82.1","","82.3",""
"128"," Nicaragua","64.3","","65.0","","65.7","","66.3","","66.8","","67.3","","67.8","","68.2","","68.7","","69.1","","69.5","","69.9","","70.3","","70.6","","70.9","","71.2","","71.4","","71.7","","71.9","","72.2","","72.4","","72.7","","73.0","","73.2","","73.4","","73.6","","73.9","","74.1","","74.3","","74.5",""
"189"," Niger","43.5","","44.1","","44.7","","45.3","","46.0","","46.6","","47.3","","48.0","","48.6","","49.3","","49.9","","50.6","","51.3","","52.0","","52.7","","53.4","","54.2","","55.0","","55.8","","56.6","","57.3","","58.1","","58.8","","59.5","","60.1","","60.6","","61.1","","61.6","","62.0","","62.4",""
"161"," Nigeria","45.9","","45.9","","45.9","","45.8","","45.8","","45.9","","45.9","","45.9","","46.0","","46.1","","46.3","","46.5","","46.8","","47.2","","47.7","","48.3","","48.8","","49.4","","49.9","","50.4","","50.9","","51.3","","51.8","","52.2","","52.7","","53.1","","53.5","","54.0","","54.3","","54.7",""
"82"," North Macedonia","71.2","","71.3","","71.5","","71.7","","71.9","","72.1","","72.3","","72.5","","72.8","","73.0","","73.3","","73.5","","73.6","","73.8","","73.9","","74.0","","74.1","","74.2","","74.3","","74.5","","74.7","","74.8","","75.0","","75.2","","75.3","","75.4","","75.5","","75.6","","75.7","","75.8",""
"1"," Norway","76.7","","76.9","","77.1","","77.4","","77.6","","77.8","","78.0","","78.2","","78.4","","78.6","","78.8","","79.0","","79.2","","79.5","","79.7","","80.0","","80.2","","80.5","","80.7","","80.9","","81.2","","81.3","","81.5","","81.7","","81.8","","81.9","","82.0","","82.1","","82.3","","82.4",""
"60"," Oman","67.2","","67.7","","68.3","","68.8","","69.3","","69.8","","70.3","","70.7","","71.2","","71.7","","72.1","","72.6","","73.0","","73.4","","73.9","","74.2","","74.6","","74.9","","75.2","","75.4","","75.7","","75.9","","76.1","","76.4","","76.6","","76.9","","77.1","","77.4","","77.6","","77.9",""
"154"," Pakistan","60.1","","60.4","","60.7","","61.0","","61.2","","61.5","","61.8","","62.0","","62.3","","62.6","","62.8","","63.1","","63.3","","63.5","","63.7","","64.0","","64.2","","64.4","","64.7","","65.0","","65.3","","65.6","","65.8","","66.1","","66.4","","66.6","","66.8","","66.9","","67.1","","67.3",""
"50"," Palau","62.3","","62.8","","63.3","","63.9","","64.4","","65.0","","65.5","","66.0","","66.6","","67.1","","67.6","","68.0","","68.5","","68.9","","69.4","","69.8","","70.1","","70.5","","70.9","","71.2","","71.5","","71.8","","72.1","","72.4","","72.7","","72.9","","73.2","","73.4","","73.7","","73.9","a"
"115"," Palestine, State of","68.0","","68.4","","68.8","","69.1","","69.5","","69.8","","70.0","","70.3","","70.6","","70.8","","71.0","","71.2","","71.4","","71.6","","71.8","","72.0","","72.2","","72.4","","72.5","","72.7","","72.8","","72.9","","73.0","","73.2","","73.3","","73.4","","73.6","","73.7","","73.9","","74.0",""
"57"," Panama","73.0","","73.2","","73.4","","73.7","","73.9","","74.1","","74.3","","74.5","","74.7","","74.9","","75.1","","75.2","","75.4","","75.6","","75.7","","75.9","","76.1","","76.2","","76.4","","76.6","","76.8","","77.0","","77.2","","77.4","","77.6","","77.8","","78.0","","78.1","","78.3","","78.5",""
"155"," Papua New Guinea","56.5","","56.8","","57.2","","57.5","","57.8","","58.1","","58.3","","58.6","","58.8","","59.0","","59.3","","59.5","","59.7","","60.0","","60.2","","60.5","","60.8","","61.1","","61.4","","61.7","","62.0","","62.3","","62.6","","62.9","","63.2","","63.5","","63.7","","64.0","","64.3","","64.5",""
"103"," Paraguay","68.5","","68.8","","69.0","","69.2","","69.3","","69.5","","69.7","","69.9","","70.1","","70.3","","70.5","","70.8","","71.0","","71.2","","71.5","","71.7","","71.9","","72.1","","72.3","","72.5","","72.7","","72.9","","73.1","","73.3","","73.5","","73.7","","73.8","","74.0","","74.1","","74.3",""
"79"," Peru","66.2","","66.8","","67.3","","67.9","","68.4","","68.9","","69.4","","69.8","","70.3","","70.7","","71.1","","71.5","","71.9","","72.2","","72.6","","72.9","","73.2","","73.5","","73.8","","74.1","","74.4","","74.7","","75.0","","75.3","","75.5","","75.8","","76.0","","76.3","","76.5","","76.7",""
"107"," Philippines","66.4","","66.8","","67.2","","67.6","","68.0","","68.2","","68.4","","68.6","","68.7","","68.7","","68.8","","68.8","","68.9","","68.9","","69.0","","69.1","","69.2","","69.4","","69.5","","69.7","","69.8","","70.0","","70.1","","70.3","","70.5","","70.6","","70.8","","71.0","","71.1","","71.2",""
"35"," Poland","70.8","","70.9","","71.1","","71.3","","71.5","","71.8","","72.2","","72.5","","72.9","","73.3","","73.7","","74.1","","74.4","","74.6","","74.9","","75.1","","75.3","","75.5","","75.8","","76.0","","76.3","","76.6","","77.0","","77.3","","77.6","","77.9","","78.1","","78.3","","78.5","","78.7",""
"38"," Portugal","74.5","","74.7","","74.8","","75.0","","75.2","","75.4","","75.6","","75.9","","76.2","","76.4","","76.7","","77.1","","77.4","","77.8","","78.1","","78.5","","78.8","","79.1","","79.4","","79.7","","80.0","","80.3","","80.5","","80.8","","81.0","","81.2","","81.4","","81.7","","81.9","","82.0",""
"45"," Qatar","75.8","","76.0","","76.2","","76.4","","76.6","","76.8","","76.9","","77.1","","77.2","","77.3","","77.5","","77.6","","77.8","","77.9","","78.1","","78.3","","78.4","","78.6","","78.8","","78.9","","79.1","","79.3","","79.4","","79.5","","79.6","","79.8","","79.9","","80.0","","80.1","","80.2",""
"49"," Romania","69.5","","69.5","","69.5","","69.5","","69.5","","69.5","","69.6","","69.7","","69.9","","70.2","","70.5","","70.8","","71.2","","71.6","","71.9","","72.3","","72.6","","73.0","","73.3","","73.7","","74.1","","74.4","","74.7","","75.0","","75.3","","75.5","","75.6","","75.8","","75.9","","76.0",""
"52"," Russian Federation","68.0","","67.6","","67.1","","66.6","","66.3","","66.0","","65.8","","65.6","","65.4","","65.2","","65.1","","65.0","","65.0","","65.1","","65.4","","65.8","","66.2","","66.8","","67.4","","68.1","","68.7","","69.3","","69.9","","70.5","","71.0","","71.5","","71.8","","72.1","","72.4","","72.6",""
"160"," Rwanda","33.4","","29.2","","26.7","","26.2","","27.7","","31.0","","35.4","","39.8","","43.7","","46.6","","48.6","","49.9","","51.0","","52.2","","53.6","","55.3","","57.1","","58.9","","60.6","","62.1","","63.4","","64.5","","65.4","","66.2","","66.9","","67.5","","67.9","","68.3","","68.7","","69.0",""
"74"," Saint Kitts and Nevis","67.3","","67.6","","67.8","","68.1","","68.4","","68.6","","68.9","","69.2","","69.5","","69.9","","70.2","","70.5","","70.8","","71.1","","71.4","","71.7","","72.0","","72.2","","72.4","","72.7","","72.9","","73.1","","73.3","","73.6","","73.8","","74.0","","74.2","","74.4","","74.6","","74.8","a"
"86"," Saint Lucia","71.1","","71.3","","71.6","","71.8","","72.1","","72.3","","72.5","","72.8","","73.0","","73.1","","73.3","","73.5","","73.6","","73.8","","74.0","","74.1","","74.3","","74.4","","74.6","","74.7","","74.9","","75.0","","75.1","","75.3","","75.4","","75.6","","75.8","","75.9","","76.1","","76.2",""
"97"," Saint Vincent and the Grenadines","70.6","","70.7","","70.7","","70.7","","70.8","","70.7","","70.7","","70.7","","70.7","","70.8","","70.8","","70.9","","71.0","","71.1","","71.2","","71.3","","71.4","","71.6","","71.6","","71.7","","71.8","","71.8","","71.9","","71.9","","72.0","","72.1","","72.2","","72.3","","72.4","","72.5",""
"111"," Samoa","66.3","","66.5","","66.7","","66.8","","67.0","","67.2","","67.5","","67.8","","68.1","","68.4","","68.7","","69.1","","69.5","","69.8","","70.1","","70.4","","70.6","","70.9","","71.2","","71.4","","71.7","","71.9","","72.1","","72.4","","72.5","","72.7","","72.9","","73.0","","73.2","","73.3",""
"135"," Sao Tome and Principe","58.2","","58.2","","58.2","","58.3","","58.5","","58.8","","59.2","","59.6","","60.2","","60.7","","61.4","","62.0","","62.7","","63.4","","64.0","","64.7","","65.3","","65.9","","66.4","","66.9","","67.4","","67.9","","68.3","","68.7","","69.1","","69.4","","69.7","","69.9","","70.2","","70.4",""
"40"," Saudi Arabia","69.1","","69.5","","69.9","","70.3","","70.7","","71.1","","71.4","","71.8","","72.1","","72.3","","72.6","","72.8","","72.9","","73.1","","73.2","","73.3","","73.4","","73.5","","73.6","","73.8","","73.9","","74.1","","74.3","","74.4","","74.5","","74.7","","74.8","","74.9","","75.0","","75.1",""
"168"," Senegal","57.2","","57.4","","57.5","","57.5","","57.5","","57.4","","57.3","","57.3","","57.4","","57.5","","57.8","","58.2","","58.7","","59.3","","59.9","","60.6","","61.4","","62.1","","62.9","","63.6","","64.3","","64.9","","65.4","","65.9","","66.4","","66.7","","67.1","","67.4","","67.7","","67.9",""
"64"," Serbia","71.5","","71.6","","71.7","","71.8","","71.8","","71.8","","71.9","","71.9","","71.9","","72.0","","72.0","","72.1","","72.3","","72.4","","72.6","","72.8","","73.0","","73.3","","73.6","","73.8","","74.1","","74.4","","74.6","","74.9","","75.1","","75.3","","75.5","","75.7","","75.8","","76.0",""
"67"," Seychelles","70.8","","70.8","","70.7","","70.7","","70.7","","70.7","","70.7","","70.8","","70.9","","71.0","","71.1","","71.3","","71.5","","71.7","","71.9","","72.1","","72.3","","72.5","","72.6","","72.8","","72.9","","73.0","","73.0","","73.1","","73.1","","73.2","","73.2","","73.3","","73.3","","73.4",""
"182"," Sierra Leone","38.6","","38.1","","37.7","","37.4","","37.2","","37.1","","37.2","","37.5","","38.0","","38.6","","39.4","","40.4","","41.4","","42.4","","43.5","","44.5","","45.5","","46.5","","47.5","","48.5","","49.4","","50.2","","51.0","","51.7","","52.4","","52.9","","53.4","","53.9","","54.3","","54.7",""
"11"," Singapore","75.9","","76.2","","76.5","","76.6","","76.7","","76.8","","76.9","","77.1","","77.3","","77.6","","78.0","","78.4","","78.9","","79.4","","79.8","","80.3","","80.7","","81.0","","81.3","","81.6","","81.8","","82.0","","82.3","","82.5","","82.7","","82.9","","83.1","","83.3","","83.5","","83.6",""
"39"," Slovakia","71.2","","71.4","","71.5","","71.7","","71.9","","72.1","","72.4","","72.6","","72.8","","73.1","","73.3","","73.5","","73.7","","73.9","","74.1","","74.3","","74.5","","74.7","","74.9","","75.2","","75.5","","75.8","","76.1","","76.3","","76.6","","76.8","","77.0","","77.2","","77.4","","77.5",""
"22"," Slovenia","73.2","","73.4","","73.7","","73.9","","74.2","","74.5","","74.8","","75.1","","75.4","","75.6","","75.9","","76.2","","76.5","","76.9","","77.2","","77.6","","78.0","","78.4","","78.7","","79.1","","79.4","","79.7","","80.0","","80.3","","80.5","","80.7","","80.9","","81.0","","81.2","","81.3",""
"151"," Solomon Islands","64.4","","64.5","","64.7","","65.0","","65.2","","65.6","","65.9","","66.3","","66.7","","67.1","","67.4","","67.8","","68.2","","68.5","","68.8","","69.2","","69.5","","69.8","","70.1","","70.4","","70.7","","71.0","","71.3","","71.6","","71.9","","72.2","","72.4","","72.6","","72.8","","73.0",""
".."," Somalia","45.4","","45.3","","45.4","","45.7","","46.3","","47.2","","48.1","","49.0","","49.8","","50.4","","50.9","","51.2","","51.5","","51.8","","52.0","","52.3","","52.7","","53.0","","53.3","","53.7","","54.0","","54.3","","54.7","","55.1","","55.5","","55.9","","56.3","","56.7","","57.1","","57.4",""
"114"," South Africa","63.3","","63.4","","63.2","","62.9","","62.3","","61.6","","60.6","","59.5","","58.3","","57.1","","56.0","","55.1","","54.3","","53.7","","53.4","","53.4","","53.8","","54.5","","55.4","","56.5","","57.7","","58.9","","60.1","","61.1","","62.0","","62.6","","63.2","","63.5","","63.9","","64.1",""
"185"," South Sudan","43.5","","44.2","","44.9","","45.6","","46.3","","46.9","","47.4","","47.9","","48.3","","48.8","","49.2","","49.6","","50.0","","50.5","","51.1","","51.7","","52.3","","53.0","","53.6","","54.2","","54.8","","55.3","","55.8","","56.2","","56.6","","56.9","","57.1","","57.4","","57.6","","57.9",""
"25"," Spain","77.2","","77.4","","77.6","","77.7","","78.0","","78.2","","78.4","","78.6","","78.9","","79.1","","79.3","","79.6","","79.8","","80.0","","80.3","","80.6","","80.8","","81.1","","81.4","","81.6","","81.9","","82.1","","82.4","","82.6","","82.8","","83.0","","83.1","","83.3","","83.4","","83.6",""
"72"," Sri Lanka","69.5","","69.6","","69.6","","69.6","","69.4","","69.3","","69.2","","69.4","","69.8","","70.5","","71.3","","72.2","","73.1","","73.8","","74.3","","74.7","","74.9","","75.0","","75.2","","75.3","","75.4","","75.6","","75.8","","76.0","","76.1","","76.3","","76.5","","76.6","","76.8","","77.0",""
"170"," Sudan","55.5","","55.7","","55.9","","56.1","","56.4","","56.7","","57.0","","57.4","","57.7","","58.1","","58.5","","58.9","","59.3","","59.7","","60.1","","60.5","","61.0","","61.4","","61.9","","62.3","","62.8","","63.2","","63.5","","63.9","","64.2","","64.4","","64.7","","64.9","","65.1","","65.3",""
"97"," Suriname","67.4","","67.5","","67.6","","67.6","","67.7","","67.7","","67.8","","67.8","","67.8","","67.8","","67.8","","67.9","","68.1","","68.3","","68.6","","68.9","","69.2","","69.6","","69.9","","70.2","","70.5","","70.7","","70.9","","71.0","","71.1","","71.2","","71.4","","71.5","","71.6","","71.7",""
"7"," Sweden","77.6","","77.8","","78.1","","78.3","","78.5","","78.7","","79.0","","79.2","","79.4","","79.6","","79.7","","79.9","","80.1","","80.2","","80.4","","80.6","","80.8","","81.0","","81.2","","81.3","","81.5","","81.7","","81.8","","82.0","","82.1","","82.3","","82.4","","82.5","","82.7","","82.8",""
