22,"Slovenia",7.1,"",7.2,"",6.9,"",6.5,"",7.2,"",8.2,"",8.8,"",10.1,"",9.7,"",9.0,"",8.0,"",6.6,"",5.1,"",4.2,"a"
1.1,"Solomon Islands",1.9,"",2.1,"",2.1,"",2.0,"",1.7,"",1.3,"",1.0,"",0.7,"",0.7,"",0.7,"",0.7,"",0.6,"",0.6,"",0.6,"a"
"..","Somalia",11.5,"",11.7,"",11.8,"",11.7,"",11.7,"",11.7,"",11.7,"",11.8,"",11.7,"",11.6,"",11.5,"",11.4,"",11.3,"",11.4,"a"
1.4,"South Africa",29.7,"",30.2,"",30.2,"",29.3,"",24.7,"",24.7,"",24.7,"",24.6,"",24.9,"",25.2,"",26.6,"",27.1,"",26.9,"",28.2,"a"
1.5,"South Sudan",12.4,"",12.7,"",12.7,"",12.6,"",12.7,"",12.7,"",12.7,"",12.7,"",12.6,"",12.6,"",12.5,"",12.4,"",12.2,"",12.2,"a"
25,"Spain",15.9,"",22.7,"",13.8,"",9.1,"",19.9,"",21.4,"",24.8,"",26.1,"",24.4,"",22.1,"",19.6,"",17.2,"",15.3,"",14.0,"a"
72,"Sri Lanka",14.7,"",12.3,"",7.7,"",7.7,"",4.8,"",4.1,"",3.9,"",4.2,"",4.2,"",4.5,"",4.2,"",4.2,"",4.1,"",4.2,"a"
1.0,"Sudan",15.1,"",15.4,"",15.4,"",15.3,"",15.2,"",17.4,"",17.5,"",17.5,"",17.4,"",17.3,"",17.2,"",17.1,"",16.9,"",16.5,"a"
97,"Suriname",17.2,"",8.4,"",12.7,"",9.3,"",7.2,"",7.5,"",8.1,"",6.6,"",6.9,"",7.2,"",7.2,"",7.1,"",7.0,"",7.3,"a"
7,"Sweden",3.2,"",8.9,"",5.5,"",7.5,"",8.6,"",7.8,"",8.0,"",8.1,"",8.0,"",7.4,"",7.0,"",6.7,"",6.3,"",6.5,"a"
2,"Switzerland",1.8,"",3.3,"",2.7,"",4.4,"",4.8,"",4.4,"",4.5,"",4.7,"",4.8,"",4.8,"",4.9,"",4.8,"",4.7,"",4.6,"a"
1.1,"Syria",6.8,"",7.2,"",9.5,"",8.9,"",8.6,"",8.6,"",8.6,"",8.7,"",8.6,"",8.5,"",8.5,"",8.4,"",8.3,"",8.4,"a"
1.5,"Tajikistan",1.9,"",10.3,"",15.0,"",13.0,"",11.6,"",11.6,"",11.6,"",11.7,"",11.6,"",11.5,"",11.4,"",11.3,"",11.1,"",11.0,"a"
1.3,"Tanzania",3.6,"",3.4,"",3.1,"",3.3,"",3.0,"",3.5,"",3.2,"",2.9,"",2.1,"",2.1,"",2.1,"",2.0,"",2.0,"",2.0,"a"
79,"Thailand",2.6,"",1.1,"",2.4,"",1.4,"",0.6,"",0.7,"",0.6,"",0.5,"",0.6,"",0.6,"",0.7,"",0.8,"",0.8,"",0.8,"a"
1.1,"Timor-Leste",3.2,"",3.3,"",3.3,"",3.3,"",3.3,"",3.5,"",3.8,"",4.0,"",4.2,"",4.4,"",4.7,"",4.6,"",4.5,"",4.5,"a"
1.7,"Togo",4.2,"",4.4,"",4.5,"",4.4,"",2.4,"",2.0,"",2.1,"",2.1,"",2.2,"",2.2,"",2.2,"",2.1,"",2.1,"",2.0,"a"
1.4,"Tonga",1.2,"",1.9,"",3.7,"",2.1,"",1.2,"",1.2,"",1.2,"",1.2,"",1.1,"",1.1,"",1.1,"",1.1,"",1.1,"",1.1,"a"
67,"Trinidad and Tobago",3.2,"",3.8,"",3.6,"",3.1,"",3.8,"",3.2,"",3.5,"",2.5,"",2.2,"",2.2,"",3.0,"",2.7,"",2.5,"",2.7,"a"
95,"Tunisia",15.6,"",15.9,"",14.9,"",12.9,"",13.0,"",18.3,"",17.6,"",15.9,"",15.1,"",15.2,"",15.5,"",15.4,"",15.5,"",16.0,"a"
54,"Turkey",8.2,"",7.6,"",6.5,"",10.6,"",10.7,"",8.8,"",8.1,"",8.7,"",9.9,"",10.2,"",10.8,"",10.8,"",10.9,"",13.5,"a"
1.1,"Turkmenistan",1.4,"",8.3,"",11.7,"",7.3,"",4.0,"",4.0,"",4.0,"",4.0,"",4.0,"",4.0,"",3.9,"",3.9,"",3.8,"",3.9,"a"
1.9,"Uganda",0.9,"",1.5,"",2.8,"",1.9,"",3.6,"",3.6,"",3.6,"",1.9,"",1.9,"",1.9,"",1.8,"",1.8,"",1.7,"",1.8,"a"
74,"Ukraine",1.9,"",5.6,"",11.7,"",7.2,"",8.1,"",7.9,"",7.5,"",7.2,"",9.3,"",9.1,"",9.3,"",9.5,"",8.8,"",8.9,"a"
31,"United Arab Emirates",1.6,"",1.8,"",2.3,"",3.1,"",2.5,"",2.5,"",2.5,"",2.6,"",2.2,"",1.9,"",1.6,"",2.5,"",2.2,"",2.3,"a"
13,"United Kingdom",8.6,"",8.7,"",5.6,"",4.8,"",7.8,"",8.0,"",7.9,"",7.5,"",6.1,"",5.3,"",4.8,"",4.3,"",4.0,"",3.9,"a"
17,"United States",6.8,"",5.7,"",4.0,"",5.1,"",9.6,"",8.9,"",8.1,"",7.4,"",6.2,"",5.3,"",4.9,"",4.4,"",3.9,"",3.7,"a"
55,"Uruguay",8.9,"",9.7,"",12.6,"",12.0,"",7.2,"",6.3,"",6.5,"",6.4,"",6.5,"",7.5,"",7.8,"",7.9,"",8.3,"",8.7,"a"
1.6,"Uzbekistan",1.9,"",7.8,"",12.1,"",6.9,"",5.4,"",5.0,"",4.9,"",4.9,"",5.1,"",5.2,"",5.2,"",5.8,"",5.7,"",5.9,"a"
1.0,"Vanuatu",4.5,"",4.6,"",4.6,"",4.6,"",4.6,"",4.6,"",4.6,"",4.7,"",4.6,"",4.6,"",4.5,"",4.4,"",4.4,"",4.4,"a"
1.3,"Venezuela",9.4,"",10.2,"",14.0,"",10.7,"",7.1,"",6.9,"",6.6,"",7.5,"",7.5,"",7.4,"",7.4,"",7.3,"",7.2,"",8.8,"a"
1.7,"Vietnam",1.8,"",1.9,"",2.3,"",2.1,"",1.1,"",1.9,"",1.7,"",2.0,"",1.9,"",2.1,"",2.1,"",2.1,"",2.0,"",2.0,"a"
1.9,"Yemen",8.2,"",8.9,"",11.6,"",12.2,"",12.9,"",13.1,"",13.2,"",13.4,"",13.5,"",13.4,"",13.3,"",13.2,"",13.0,"",12.9,"a"
1.6,"Zambia",18.9,"",16.7,"",12.9,"",15.9,"",13.2,"",10.3,"",7.8,"",8.6,"",9.3,"",10.1,"",10.9,"",11.6,"",11.5,"",11.4,"a"
1.0,"Zimbabwe",4.8,"",5.6,"",5.6,"",4.5,"",5.2,"",5.4,"",5.4,"",5.4,"",5.3,"",5.3,"",5.3,"",5.2,"",5.1,"",5.0,"a"
